Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
8481,1.01,Very Good,F,SI2,62.8,60.0,4416,6.33,6.4,4.0
4603,0.91,Very Good,F,SI2,62.4,58.0,3659,6.17,6.21,3.86
10831,0.9,Ideal,H,VS2,60.9,54.0,4871,6.19,6.22,3.78
41664,0.4,Ideal,G,IF,61.8,55.0,1239,4.75,4.79,2.95
45366,0.4,Ideal,D,VVS1,61.1,56.0,1665,4.77,4.82,2.93
20215,1.01,Ideal,G,VVS1,61.1,56.0,8647,6.51,6.49,3.97
4445,0.92,Premium,H,SI1,62.0,60.0,3618,6.21,6.27,3.87
51324,0.31,Very Good,G,VS2,62.9,56.0,544,4.28,4.34,2.71
3557,0.92,Very Good,H,SI2,62.8,59.0,3417,6.14,6.16,3.86
27677,2.19,Ideal,D,SI2,61.8,57.0,18693,8.23,8.49,5.17
40125,0.41,Premium,F,VVS2,60.1,58.0,1115,4.79,4.83,2.89
6890,1.23,Premium,I,SI1,60.3,60.0,4133,6.95,6.88,4.17
31063,0.27,Ideal,E,VVS1,62.0,56.0,752,4.19,4.16,2.59
34735,0.37,Ideal,E,VS1,61.2,56.0,876,4.64,4.67,2.85
9864,1.03,Very Good,D,SI2,61.3,61.0,4679,6.46,6.49,3.97
9544,1.5,Good,I,I1,62.6,63.0,4620,7.19,7.25,4.52
27265,1.51,Very Good,E,VVS2,60.2,61.0,17689,7.34,7.4,4.44
50273,0.7,Very Good,E,SI1,62.8,56.0,2239,5.69,5.72,3.58
461,0.9,Ideal,J,VS2,62.8,55.0,2817,6.2,6.16,3.88
6247,0.9,Ideal,G,SI1,61.9,59.0,4008,6.16,6.19,3.82
24854,1.7,Premium,G,SI1,61.7,58.0,13256,7.69,7.6,4.72
31735,0.4,Ideal,E,SI1,60.6,56.0,772,4.77,4.78,2.9
40010,0.41,Ideal,F,VS2,62.7,56.0,1107,4.78,4.72,2.98
10449,1.0,Good,H,SI1,63.7,60.0,4788,6.33,6.3,4.02
4021,0.9,Ideal,G,SI2,61.2,57.0,3521,6.24,6.28,3.83
43900,0.38,Ideal,H,SI2,61.3,54.0,510,4.68,4.7,2.87
42557,0.42,Ideal,D,VVS2,62.6,56.0,1326,4.77,4.79,2.99
1605,0.7,Ideal,F,VS2,61.4,58.0,3011,5.7,5.73,3.51
45132,0.54,Very Good,F,VS1,61.8,59.0,1653,5.15,5.22,3.21
9654,0.91,Ideal,F,SI2,61.7,56.0,4642,6.21,6.24,3.84
46896,0.6,Premium,D,SI1,61.5,52.0,1814,5.5,5.43,3.36
17025,2.0,Fair,J,I1,66.5,56.0,6796,7.93,7.8,5.23
38751,0.35,Ideal,E,VVS1,60.7,57.0,1044,4.53,4.57,2.76
50430,0.74,Very Good,F,SI2,63.1,55.0,2261,5.77,5.74,3.63
42721,0.54,Premium,G,SI1,61.1,60.0,1340,5.24,5.2,3.19
3700,0.9,Good,E,SI1,63.8,56.0,3449,6.17,6.09,3.91
26369,0.32,Very Good,F,VS2,59.5,61.0,645,4.42,4.46,2.64
15977,1.02,Very Good,E,SI1,62.7,60.0,6397,6.45,6.4,4.03
46309,0.3,Ideal,G,VS2,62.2,57.0,526,4.26,4.32,2.67
51317,0.31,Good,G,VS2,63.1,56.0,544,4.31,4.37,2.74
45359,0.55,Premium,E,VS2,59.1,60.0,1664,5.35,5.31,3.15
17742,1.21,Premium,H,VS2,61.0,58.0,7142,6.9,6.83,4.19
1256,0.92,Ideal,H,SI2,58.5,57.0,2947,6.37,6.34,3.72
4146,0.92,Premium,I,SI1,58.8,59.0,3545,6.36,6.33,3.73
23682,1.14,Very Good,F,VVS1,62.2,55.9,11737,6.67,6.69,4.16
27938,0.25,Ideal,F,SI1,60.1,56.0,430,4.11,4.13,2.48
18182,1.2,Very Good,G,VS2,63.1,57.0,7371,6.69,6.74,4.24
13806,1.13,Very Good,H,VS2,61.7,56.0,5625,6.65,6.73,4.13
27008,2.22,Ideal,G,SI2,62.5,54.0,17123,8.28,8.35,5.2
43235,0.5,Fair,E,VS2,65.4,57.0,1397,5.01,4.81,3.21
13162,1.01,Very Good,D,SI1,61.6,60.0,5443,6.43,6.47,3.97
47629,0.51,Very Good,D,VS1,63.3,57.0,1882,5.07,5.1,3.22
28810,0.3,Good,F,VVS1,61.1,61.0,682,4.29,4.32,2.63
50015,0.7,Premium,F,SI1,60.4,58.0,2196,5.76,5.82,3.5
34153,0.33,Premium,G,VS1,60.3,59.0,854,4.52,4.44,2.7
18929,1.06,Ideal,F,VS2,61.1,57.0,7776,6.6,6.57,4.03
5755,0.93,Good,F,SI2,63.4,54.0,3896,6.19,6.24,3.94
36479,0.43,Ideal,H,VVS2,61.3,56.0,943,4.86,4.9,2.99
30366,0.36,Very Good,I,VS1,63.3,56.0,729,4.56,4.51,2.87
19980,1.51,Ideal,J,VS1,61.9,56.0,8524,7.41,7.35,4.57
39437,0.41,Ideal,D,VS2,61.7,56.0,1076,4.81,4.78,2.96
35468,0.31,Ideal,F,IF,62.0,55.0,901,4.37,4.41,2.72
17299,1.3,Ideal,I,VS1,62.1,57.0,6931,7.04,6.98,4.35
12258,1.03,Ideal,I,VS1,60.9,56.0,5206,6.52,6.59,3.99
27053,0.31,Ideal,H,VS2,61.4,56.0,646,4.38,4.42,2.7
50756,0.7,Ideal,H,SI2,61.8,57.0,2298,5.67,5.72,3.52
22641,1.51,Premium,G,SI1,62.2,58.0,10688,7.3,7.26,4.53
36673,0.5,Fair,J,VS1,66.8,57.0,949,4.89,4.84,3.25
35280,0.39,Ideal,I,IF,62.3,54.0,895,4.69,4.71,2.93
2062,0.32,Very Good,H,VS1,62.9,54.0,561,4.37,4.41,2.76
19562,1.5,Good,G,SI2,64.3,57.0,8190,7.29,7.2,4.66
36503,0.41,Ideal,H,VVS1,61.5,55.0,945,4.79,4.81,2.95
719,0.97,Ideal,F,I1,60.7,56.0,2856,6.43,6.41,3.9
18331,1.04,Ideal,G,VS1,61.5,57.0,7457,6.5,6.54,4.01
27122,2.03,Very Good,I,VS2,59.9,57.0,17297,8.14,8.25,4.91
47420,0.57,Ideal,E,VS2,61.6,56.0,1851,5.33,5.38,3.3
35639,0.3,Ideal,H,SI1,62.6,53.1,475,4.27,4.3,2.69
35897,0.32,Ideal,G,IF,62.2,54.0,918,4.42,4.45,2.76
42628,0.32,Very Good,H,VS2,62.3,57.0,505,4.37,4.39,2.73
37157,0.32,Ideal,D,VS2,60.5,56.0,972,4.48,4.45,2.7
28114,0.36,Ideal,D,SI1,59.5,56.0,663,4.63,4.68,2.77
53580,0.7,Ideal,F,SI1,62.2,55.0,2697,5.73,5.68,3.55
25840,2.0,Good,I,VS2,63.5,59.0,14889,7.93,7.98,5.05
22064,1.51,Very Good,H,VS2,61.9,57.0,10090,7.32,7.36,4.54
39739,0.7,Fair,G,I1,68.6,59.0,1092,5.45,5.31,3.7
36067,0.52,Ideal,J,SI2,61.6,55.0,924,5.16,5.19,3.19
8733,0.9,Premium,G,VS1,62.7,60.0,4460,6.13,6.06,3.82
41267,0.31,Ideal,I,VS1,62.5,53.4,502,4.31,4.34,2.7
47235,0.66,Very Good,H,VS2,60.9,57.0,1841,5.63,5.65,3.43
7001,1.0,Premium,F,SI2,62.8,57.0,4155,6.44,6.37,4.02
21243,1.53,Very Good,H,SI2,61.2,55.9,9391,7.43,7.46,4.56
23414,2.0,Very Good,J,SI1,61.9,59.0,11404,7.96,8.0,4.94
21213,1.62,Very Good,E,SI2,60.8,59.0,9355,7.57,7.62,4.62
46437,0.6,Premium,E,SI1,59.4,60.0,1771,5.57,5.51,3.29
46019,0.53,Ideal,E,VS2,62.0,55.0,1727,5.21,5.17,3.22
16791,1.21,Ideal,I,VS1,61.5,58.0,6691,6.84,6.88,4.22
7312,1.13,Very Good,J,VS2,62.0,59.0,4206,6.62,6.66,4.12
43173,0.42,Premium,F,IF,62.2,56.0,1389,4.85,4.8,3.0
15198,1.01,Ideal,G,VS2,61.7,57.0,6104,6.48,6.45,3.99
27334,2.0,Ideal,I,VS1,62.0,57.0,17889,8.04,7.99,4.97
18388,0.29,Very Good,E,VS1,60.0,57.0,619,4.33,4.34,2.6
32307,0.26,Ideal,F,VS2,62.1,54.0,456,4.09,4.12,2.55
45317,0.32,Very Good,G,VS2,58.4,57.0,524,4.51,4.53,2.64
51455,0.72,Ideal,H,VS2,62.8,57.0,2376,5.74,5.7,3.59
29368,0.31,Good,G,VS2,63.6,56.0,698,4.29,4.26,2.72
25458,1.52,Very Good,F,VS2,63.5,57.0,14217,7.23,7.29,4.61
22750,1.56,Premium,G,SI1,58.8,57.0,10766,7.68,7.62,4.5
4003,0.74,Ideal,E,VS2,60.2,55.0,3518,5.87,5.92,3.55
20664,1.39,Very Good,H,VS2,59.5,61.0,8951,7.27,7.33,4.34
45658,0.3,Very Good,E,SI1,59.7,59.9,526,4.36,4.4,2.61
21207,1.16,Ideal,F,VS1,61.9,54.0,9348,6.75,6.79,4.19
27758,0.32,Ideal,I,VS1,62.4,56.0,648,4.37,4.31,2.71
22163,1.08,Very Good,F,VVS1,61.0,58.0,10204,6.64,6.61,4.04
13907,1.08,Ideal,G,VS2,62.1,57.0,5661,6.57,6.54,4.07
41419,0.55,Premium,G,SI1,60.7,56.0,1226,5.38,5.32,3.25
35263,0.3,Good,G,IF,63.8,55.0,895,4.24,4.28,2.72
1078,0.31,Premium,H,SI1,62.8,58.0,558,4.32,4.28,2.7
34787,0.4,Ideal,H,VVS2,62.4,57.0,877,4.69,4.73,2.94
39998,0.41,Premium,F,VS2,61.6,59.0,1107,4.77,4.74,2.93
49354,0.56,Ideal,F,VS1,62.1,56.0,2097,5.32,5.28,3.29
30168,0.32,Very Good,F,VVS2,63.0,56.0,721,4.37,4.39,2.76
16626,1.38,Premium,H,SI2,62.1,60.0,6646,7.13,7.08,4.41
44262,0.5,Ideal,E,VS2,61.6,57.0,1575,5.09,5.13,3.15
22492,1.57,Ideal,H,SI1,60.5,57.0,10521,7.6,7.57,4.59
48027,0.71,Good,I,SI2,61.3,63.0,1922,5.66,5.7,3.48
46722,0.61,Premium,H,VS1,59.6,61.0,1793,5.53,5.44,3.27
9095,1.02,Very Good,E,SI1,63.1,57.0,4524,6.43,6.37,4.04
20494,1.51,Premium,F,SI1,60.9,59.0,8828,7.42,7.33,4.49
45180,0.51,Ideal,E,VS2,61.8,57.0,1656,5.14,5.15,3.18
12777,1.22,Ideal,I,SI1,62.1,56.0,5329,6.83,6.79,4.23
25158,2.07,Premium,J,SI1,61.7,60.0,13731,8.23,8.15,5.05
41653,0.59,Very Good,H,SI1,61.8,56.0,1239,5.39,5.43,3.35
15804,1.21,Very Good,E,SI1,62.9,58.0,6324,6.78,6.79,4.27
2148,0.72,Ideal,G,VVS2,61.2,57.0,3126,5.72,5.81,3.53
26647,2.18,Ideal,J,VS2,60.3,57.0,16427,8.41,8.45,5.08
47677,0.51,Ideal,D,VS2,62.3,55.0,1882,5.19,5.12,3.21
53814,0.7,Very Good,D,SI1,63.4,58.0,2734,5.63,5.66,3.58
2945,0.8,Ideal,F,SI1,60.1,60.0,3293,5.98,6.03,3.61
47183,0.51,Premium,F,VS1,60.9,57.0,1836,5.27,5.17,3.18
20063,0.31,Premium,F,VS2,60.8,60.0,625,4.34,4.37,2.65
30642,0.36,Ideal,I,IF,61.9,54.0,735,4.57,4.6,2.84
29148,0.4,Ideal,I,SI1,61.2,55.0,692,4.77,4.8,2.93
14916,1.01,Good,E,VS2,65.4,56.0,6004,6.18,6.23,4.06
26502,1.62,Premium,F,VS1,61.3,57.0,16112,7.6,7.55,4.64
50217,0.7,Very Good,F,SI1,62.2,58.0,2230,5.66,5.69,3.53
40296,0.4,Ideal,G,VS1,62.8,56.0,1125,4.7,4.67,2.94
50082,0.52,Very Good,F,VVS1,61.7,56.0,2205,5.17,5.22,3.2
26206,2.01,Good,I,VS2,59.9,65.0,15587,8.14,8.19,4.89
6063,0.77,Very Good,G,VVS1,62.7,54.0,3966,5.84,5.89,3.67
32412,0.41,Ideal,D,SI1,60.3,57.0,791,4.82,4.86,2.92
32893,0.36,Ideal,E,SI1,62.1,56.0,810,4.59,4.56,2.84
29278,0.31,Premium,I,VVS2,61.7,58.0,698,4.4,4.38,2.71
5552,0.9,Premium,E,SI2,60.4,59.0,3856,6.24,6.21,3.76
40686,0.53,Good,E,SI1,63.6,56.0,1156,5.19,5.1,3.27
11841,1.22,Ideal,H,SI2,61.0,57.0,5099,6.89,6.95,4.22
37263,0.32,Very Good,I,SI2,63.1,58.0,480,4.41,4.34,2.76
21013,1.3,Ideal,G,VS2,61.9,55.0,9225,7.04,7.01,4.35
21876,1.54,Ideal,I,SI1,63.5,61.0,9942,7.29,7.33,4.64
24923,2.21,Premium,H,SI2,62.9,60.0,13369,8.27,8.23,5.19
29575,0.41,Very Good,E,SI1,61.1,62.0,705,4.76,4.83,2.93
29987,0.32,Ideal,F,VS1,61.9,57.0,716,4.38,4.41,2.72
8092,1.25,Premium,I,SI2,60.1,60.0,4340,6.99,6.95,4.19
42933,0.32,Premium,H,VS2,60.5,59.0,505,4.39,4.43,2.67
26956,2.01,Very Good,E,SI2,58.9,60.0,17024,8.2,8.24,4.84
30639,0.41,Ideal,D,SI1,62.3,56.0,735,4.74,4.79,2.97
6503,0.97,Fair,F,SI1,56.4,66.0,4063,6.59,6.54,3.7
15395,1.2,Very Good,I,VS1,62.4,56.0,6167,6.78,6.74,4.22
17727,0.32,Ideal,G,VS1,61.4,54.0,614,4.45,4.48,2.74
19498,1.21,Ideal,H,VVS2,61.3,57.0,8131,6.92,6.87,4.23
13870,1.23,Premium,I,SI1,59.6,60.0,5648,6.96,6.93,4.14
23301,1.52,Ideal,H,VS2,61.8,55.1,11333,7.38,7.42,4.58
22129,1.83,Premium,H,SI1,60.4,59.0,10162,7.89,7.85,4.75
5818,0.81,Ideal,E,SI1,61.9,55.0,3913,5.98,6.01,3.71
34936,0.28,Very Good,H,VS2,61.4,57.0,376,4.21,4.23,2.59
43321,0.51,Very Good,E,SI1,63.3,59.0,1402,5.09,5.05,3.21
20826,1.76,Very Good,J,SI2,60.9,60.0,9053,7.79,7.83,4.76
12740,1.13,Premium,I,VS1,61.7,54.0,5316,6.74,6.71,4.15
52992,0.94,Ideal,F,I1,61.5,55.0,2594,6.37,6.34,3.91
32537,0.27,Premium,E,VVS2,59.0,59.0,799,4.27,4.24,2.51
26387,1.55,Ideal,D,VS2,62.1,59.0,15887,7.34,7.37,4.57
40929,0.3,Ideal,E,SI1,61.6,54.0,499,4.32,4.35,2.67
33246,0.34,Very Good,F,VVS2,61.0,56.0,825,4.51,4.53,2.76
29135,0.33,Very Good,H,VVS1,62.5,55.0,692,4.43,4.47,2.78
12389,0.28,Ideal,F,VS1,60.2,56.0,598,4.3,4.31,2.59
33826,0.37,Very Good,E,VVS2,59.3,58.0,843,4.68,4.73,2.79
8143,1.08,Premium,I,SI1,60.5,60.0,4355,6.67,6.61,4.02
48753,0.5,Ideal,F,VVS2,59.9,58.0,2016,5.14,5.17,3.09
38928,0.38,Very Good,E,VVS1,60.0,59.0,1053,4.66,4.68,2.8
133,0.71,Ideal,D,SI1,61.9,59.0,2764,5.69,5.72,3.53
41469,0.41,Ideal,D,VS1,61.3,54.0,1230,4.83,4.8,2.95
21252,1.56,Ideal,J,VS1,61.9,55.0,9404,7.44,7.46,4.61
51926,0.9,Fair,J,SI1,64.6,61.0,2438,5.92,5.87,3.81
27403,2.05,Premium,G,SI2,58.7,60.0,17988,8.4,8.32,4.91
9134,1.0,Premium,H,VS2,61.9,61.0,4536,6.37,6.23,3.9
37529,0.31,Ideal,E,IF,60.9,55.0,987,4.39,4.41,2.68
43457,0.5,Premium,G,VS2,60.2,60.0,1415,5.21,5.15,3.12
41861,0.59,Very Good,J,VS2,60.8,56.6,1257,5.42,5.47,3.31
23528,1.31,Ideal,G,VVS2,60.9,56.0,11531,7.17,7.07,4.32
5955,1.0,Good,G,SI2,63.8,56.0,3949,6.23,6.31,4.0
45466,0.53,Ideal,E,VS2,61.5,56.0,1676,5.18,5.23,3.2
13076,1.26,Premium,D,SI2,61.9,58.0,5412,6.88,6.81,4.24
23116,1.23,Ideal,F,VVS2,61.8,56.0,11141,6.89,6.84,4.24
30634,0.41,Very Good,G,SI1,60.4,58.0,735,4.77,4.84,2.9
24261,1.52,Ideal,F,SI1,61.5,55.0,12477,7.44,7.41,4.57
6908,0.9,Very Good,H,VS1,61.5,59.0,4136,6.13,6.19,3.79
13467,0.91,Very Good,E,VS1,61.8,60.0,5530,6.17,6.2,3.82
25454,2.51,Good,I,SI2,63.7,61.0,14209,8.51,8.48,5.41
6545,0.9,Ideal,H,VS2,62.7,57.0,4072,6.13,6.15,3.85
22480,1.21,Ideal,F,VS1,61.8,56.0,10504,6.84,6.86,4.23
33002,0.34,Ideal,G,VVS1,60.4,56.0,813,4.52,4.55,2.74
43237,0.51,Very Good,D,SI1,62.2,58.0,1398,5.08,5.11,3.17
17601,1.18,Ideal,D,SI1,61.9,55.0,7087,6.76,6.8,4.2
48613,0.51,Ideal,F,VVS2,61.9,56.0,1998,5.13,5.15,3.18
48944,0.8,Premium,J,VS2,62.7,61.0,2045,5.89,5.84,3.68
35139,0.39,Very Good,E,VS2,60.1,61.0,889,4.72,4.76,2.85
26671,0.23,Good,D,VVS1,60.3,66.0,425,3.91,3.95,2.37
29680,0.41,Ideal,J,VS1,62.8,56.0,707,4.73,4.79,2.99
39893,0.42,Ideal,F,VS1,61.4,57.0,1103,4.83,4.78,2.95
5476,1.02,Fair,E,SI2,65.3,59.0,3838,6.28,6.22,4.08
47419,0.57,Premium,G,VS1,62.4,58.0,1851,5.29,5.32,3.31
3046,0.27,Very Good,G,VVS1,62.9,55.0,566,4.12,4.15,2.6
44133,0.53,Very Good,H,VS1,63.3,56.0,1561,5.13,5.17,3.26
11817,1.17,Ideal,I,SI1,60.0,59.0,5092,6.82,6.87,4.11
11319,1.01,Very Good,E,SI1,62.6,57.0,4986,6.38,6.43,4.01
53478,0.7,Very Good,D,SI1,58.2,60.0,2681,5.75,5.79,3.36
17286,1.03,Ideal,F,VS2,61.2,54.0,6922,6.56,6.51,4.0
16238,1.18,Ideal,I,VVS1,59.7,54.0,6494,6.99,6.92,4.15
10012,1.01,Very Good,H,SI1,63.3,57.0,4707,6.41,6.36,4.04
15481,1.23,Ideal,H,SI2,62.1,56.0,6199,6.85,6.82,4.24
3514,0.91,Premium,D,SI2,62.0,62.0,3403,6.25,6.16,3.85
8605,1.01,Premium,G,SI2,62.4,58.0,4442,6.41,6.38,3.99
52917,0.72,Good,F,VS2,64.1,64.0,2589,5.66,5.6,3.61
50221,0.7,Very Good,F,SI1,61.7,61.0,2230,5.67,5.7,3.51
14621,1.01,Good,F,VS2,60.1,60.0,5902,6.46,6.51,3.9
46744,0.72,Good,H,SI2,64.1,58.0,1799,5.68,5.65,3.63
38726,0.4,Ideal,G,VVS1,61.2,56.0,1043,4.77,4.8,2.93
51207,0.73,Premium,G,SI1,62.8,59.0,2351,5.76,5.68,3.59
45486,0.53,Ideal,H,VS1,61.6,55.0,1678,5.2,5.22,3.21
45339,0.51,Ideal,G,VS1,61.8,57.0,1662,5.14,5.12,3.17
38453,0.31,Ideal,F,VVS1,61.9,55.0,1028,4.42,4.37,2.72
34017,0.3,Premium,D,VS1,59.7,58.0,848,4.39,4.32,2.6
9776,0.91,Premium,D,SI1,62.3,60.0,4663,6.21,6.15,3.85
18657,1.0,Very Good,G,VVS2,61.6,61.0,7623,6.35,6.38,3.92
27759,0.32,Premium,I,VS1,61.3,58.0,648,4.39,4.35,2.68
10222,1.31,Premium,F,SI2,62.7,61.0,4743,7.03,6.86,4.36
18112,1.03,Premium,F,VS1,61.8,59.0,7328,6.46,6.48,4.0
35867,0.41,Good,H,VS2,64.1,57.0,917,4.72,4.64,3.0
51356,0.61,Ideal,D,VS2,61.6,56.0,2364,5.46,5.49,3.37
52070,0.5,Ideal,D,VS1,60.6,57.0,2454,5.15,5.18,3.13
29403,0.34,Ideal,F,VS2,60.8,57.0,699,4.51,4.54,2.75
30432,0.32,Ideal,G,VVS2,62.1,57.0,730,4.4,4.42,2.74
6711,0.31,Good,J,VS1,61.9,61.0,412,4.29,4.34,2.67
30257,0.31,Very Good,E,VVS1,62.5,59.0,725,4.3,4.34,2.7
19656,1.01,Premium,D,VS1,62.4,58.0,8265,6.38,6.41,3.99
43436,0.5,Ideal,D,SI1,61.4,58.0,1415,5.07,5.1,3.12
6575,1.04,Ideal,H,SI2,62.2,56.0,4077,6.51,6.48,4.04
48075,0.7,Good,E,SI2,63.9,59.0,1929,5.68,5.56,3.59
6936,1.12,Ideal,F,SI2,61.8,55.0,4140,6.69,6.66,4.13
25190,1.84,Premium,H,SI1,59.7,58.0,13779,7.98,8.01,4.77
21552,1.21,Very Good,F,VS1,61.1,61.0,9656,6.79,6.87,4.17
12152,1.1,Ideal,E,SI2,61.6,56.0,5174,6.64,6.61,4.08
17076,1.24,Premium,H,SI1,60.2,60.0,6808,6.94,6.91,4.17
13,0.22,Premium,F,SI1,60.4,61.0,342,3.88,3.84,2.33
52503,0.71,Ideal,F,SI2,61.4,55.0,2525,5.76,5.78,3.54
1,0.23,Ideal,E,SI2,61.5,55.0,326,3.95,3.98,2.43
50578,0.56,Premium,E,VVS2,61.5,58.0,2279,5.3,5.33,3.27
11603,1.04,Good,F,SI1,63.4,59.0,5045,6.4,6.44,4.07
36192,0.4,Ideal,G,VVS2,61.9,55.0,931,4.72,4.75,2.93
9527,0.9,Very Good,H,VVS2,61.8,60.0,4617,6.11,6.15,3.79
24194,1.83,Very Good,E,SI2,62.0,57.0,12379,7.81,7.89,4.87
23689,1.51,Premium,G,VS2,58.1,61.0,11746,7.57,7.54,4.39
7796,1.04,Premium,I,SI1,61.8,60.0,4290,6.47,6.51,4.01
28189,0.4,Premium,D,SI2,60.0,58.0,666,4.8,4.84,2.89
25900,2.48,Fair,I,SI2,56.7,66.0,15030,8.88,8.64,4.99
46452,0.51,Very Good,F,VS2,58.6,58.0,1774,5.22,5.29,3.08
53750,0.7,Ideal,G,VS1,61.9,57.0,2724,5.7,5.68,3.52
23710,0.37,Ideal,I,VVS2,61.9,54.0,632,4.62,4.66,2.87
13463,1.0,Very Good,F,SI1,63.3,58.0,5528,6.28,6.39,4.01
19537,1.03,Ideal,F,VS1,62.1,55.0,8169,6.47,6.5,4.03
27219,2.01,Ideal,G,SI2,61.9,57.0,17555,8.0,8.08,4.98
14196,1.35,Very Good,J,VS1,62.1,56.0,5759,7.04,7.1,4.39
30775,0.35,Ideal,G,VS1,61.3,54.0,741,4.58,4.63,2.83
40328,0.45,Good,G,VS1,64.1,58.8,1127,4.79,4.86,3.09
18410,1.07,Ideal,F,VS2,62.4,55.0,7483,6.53,6.57,4.09
3891,0.73,Ideal,G,VVS1,61.6,56.0,3487,5.77,5.82,3.57
28806,0.33,Ideal,E,VS2,62.4,54.0,682,4.44,4.47,2.78
45753,0.53,Ideal,D,VS2,61.4,55.0,1704,5.24,5.21,3.21
33553,0.3,Ideal,G,IF,62.3,52.8,830,4.29,4.33,2.69
37225,0.4,Ideal,E,VS2,61.1,56.0,975,4.77,4.75,2.91
24267,2.03,Premium,J,SI1,60.1,58.0,12492,8.26,8.21,4.95
19820,1.33,Ideal,H,VS2,59.5,57.0,8385,7.18,7.23,4.29
14709,0.3,Ideal,H,VVS2,60.4,56.0,605,4.32,4.36,2.62
53481,0.71,Ideal,E,SI1,62.4,56.0,2681,5.68,5.7,3.55
25846,1.79,Premium,H,VS1,62.6,56.0,14904,7.81,7.76,4.87
7033,0.91,Ideal,E,SI2,61.8,56.0,4160,6.19,6.27,3.85
48800,0.59,Ideal,G,VVS2,61.0,57.0,2024,5.41,5.44,3.31
42341,0.43,Ideal,H,VVS1,61.5,56.0,1298,4.86,4.89,3.0
4692,0.79,Ideal,H,VVS1,62.0,56.0,3675,5.92,5.96,3.68
19907,1.09,Premium,G,VVS2,59.5,61.0,8454,6.74,6.7,4.0
50920,0.72,Premium,G,SI1,60.8,58.0,2318,5.8,5.74,3.51
43307,0.5,Very Good,F,VS2,62.8,57.0,1402,5.05,5.08,3.18
15221,1.15,Very Good,F,SI1,62.5,59.0,6110,6.62,6.69,4.16
1967,0.73,Ideal,G,SI1,61.2,57.0,3089,5.79,5.86,3.56
9794,1.01,Ideal,E,SI2,61.1,57.0,4666,6.48,6.52,3.97
1100,0.7,Very Good,D,VS2,60.7,60.0,2913,5.72,5.74,3.48
12634,1.0,Premium,F,SI1,61.6,61.0,5292,6.37,6.3,3.9
18647,1.21,Premium,G,VS2,62.2,60.0,7611,6.79,6.75,4.21
16408,1.01,Very Good,E,VS2,62.9,57.0,6552,6.34,6.42,4.01
25257,1.69,Ideal,H,VS1,61.0,57.0,13882,7.72,7.66,4.69
18391,1.33,Premium,H,SI1,61.5,59.0,7472,7.06,7.03,4.33
7105,1.08,Very Good,F,SI2,63.3,59.0,4167,6.48,6.44,4.09
18460,2.12,Premium,G,I1,60.0,58.0,7508,8.39,8.28,4.99
36552,0.4,Ideal,E,SI1,60.5,57.0,945,4.81,4.77,2.9
18193,1.25,Premium,H,VS2,60.4,59.0,7378,6.96,6.92,4.19
26770,1.59,Ideal,G,VVS1,59.9,56.0,16599,7.57,7.64,4.55
16637,1.21,Very Good,I,VVS2,61.1,57.0,6653,6.83,6.85,4.18
34131,0.4,Ideal,I,VVS1,62.3,56.0,854,4.67,4.7,2.92
40444,0.7,Premium,G,I1,61.6,56.0,1138,5.8,5.63,3.52
31365,0.33,Ideal,F,VVS2,60.9,57.0,761,4.46,4.51,2.73
14514,1.12,Ideal,H,SI1,62.8,55.0,5863,6.66,6.61,4.17
41127,0.52,Premium,G,SI2,58.8,62.0,1196,5.31,5.3,3.12
35603,0.31,Premium,H,VVS1,61.9,58.0,907,4.34,4.32,2.68
20923,1.05,Ideal,F,VVS2,61.5,57.0,9138,6.51,6.57,4.02
3404,0.4,Good,J,VS1,64.0,56.0,567,4.66,4.69,2.99
18544,1.52,Premium,H,SI1,62.0,60.0,7559,7.36,7.28,4.54
14154,1.01,Premium,E,SI1,62.8,58.0,5741,6.38,6.33,3.99
21430,1.18,Premium,G,VVS2,59.7,58.0,9537,6.94,6.9,4.13
19554,1.11,Very Good,G,SI1,60.7,59.0,8184,6.6,6.65,4.02
49705,0.6,Ideal,G,VS1,61.2,56.0,2147,5.43,5.47,3.33
46785,1.0,Fair,I,I1,68.6,56.0,1805,6.2,6.08,4.22
9932,1.11,Premium,G,SI2,58.8,59.0,4692,6.8,6.76,3.99
33009,0.43,Premium,F,SI2,58.3,62.0,813,4.97,4.91,2.88
10300,1.03,Ideal,H,SI1,61.0,55.0,4759,6.56,6.59,4.01
16011,1.33,Premium,H,SI2,62.8,52.0,6405,7.15,7.06,4.46
45329,0.32,Premium,E,SI1,61.2,58.0,524,4.37,4.42,2.69
20991,1.79,Premium,J,SI1,60.9,60.0,9205,7.79,7.83,4.76
35747,0.3,Premium,D,VS2,62.2,58.0,911,4.3,4.25,2.66
22582,1.57,Ideal,I,SI1,62.2,56.0,10633,7.42,7.47,4.63
53661,0.71,Fair,F,VS1,57.3,67.0,2707,5.96,5.76,3.36
24111,1.5,Ideal,E,SI1,60.4,59.0,12265,7.38,7.43,4.47
39436,0.41,Ideal,D,VS2,62.2,54.0,1076,4.81,4.77,2.98
34942,0.24,Very Good,E,VS1,60.1,57.0,378,4.08,4.1,2.46
46444,0.53,Ideal,G,VS1,61.6,55.7,1772,5.21,5.24,3.22
46510,0.57,Ideal,I,IF,61.0,55.0,1779,5.38,5.41,3.29
9132,1.08,Ideal,H,SI2,59.3,57.0,4536,6.74,6.71,3.99
